NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
45,-33,7,5,4,1,0.489847784,0.325525316
53,-60,7,4,3,1,0.620333527,0.07786936
53,310,7,6,3,3,0.690166682,0.061524238
73,-60,7,5,3,2,0.562647961,0.216422744
74,202,7,2,2,0,0.350700577,0.345735227
74,208,7,4,4,0,0.503196212,0.31836132
84,-46,7,5,3,2,0.403380786,0.271296259
92,-94,7,3,2,1,0.692500308,0.085192795
92,-11,7,5,4,1,0.536153153,0.307600473
109,-119,7,4,3,1,0.205807289,0.146437627
109,-11,7,3,1,2,0.988895988,0
132,-28,7,2,0,2,0,0
146,-28,7,5,4,1,0.49140788,0.068704403
146,199,7,7,4,3,0.555751282,0.121183322
151,302,7,3,2,1,0.10074033,0.063989412
181,283,7,7,6,1,0.482704855,0.321082781
199,146,7,7,4,3,0.555751282,0.121183322
202,74,7,2,2,0,0.350700577,0.345735227
204,-118,7,3,0,3,0,0
208,74,7,4,4,0,0.503196212,0.31836132
210,286,7,4,2,2,0.35408833,0.35408833
220,-164,7,5,3,2,0.300095823,0.223843697
223,-28,7,5,4,1,0.460501133,0.192278448
223,315,7,4,3,1,0.261089589,0.146108358
223,331,7,1,1,0,0.069968296,0
224,-40,7,4,3,1,0.091223795,0.087528264
234,301,7,3,2,1,0.356601287,0.090360782
245,-11,7,1,1,0,0.000431302,0
252,-40,7,3,3,0,0.294089102,0.408023243
258,5,7,5,3,2,0.2650668,0.335661373
259,385,7,7,5,2,0.421729085,0.350377649
283,-94,7,6,4,2,0.501008789,0.286150848
283,-11,7,3,2,1,0.132000497,0.132000497
283,181,7,7,6,1,0.482704855,0.321082781
286,210,7,4,2,2,0.35408833,0.35408833
290,392,7,6,4,2,0.207498442,0.115858139
293,-130,7,5,4,1,0.372083318,0.307496546
293,-33,7,4,3,1,0.51240117,0.192784888
293,-11,7,3,3,0,0.542437724,0.147907727
301,234,7,3,2,1,0.356601287,0.090360782
302,151,7,3,2,1,0.10074033,0.063989412
308,-33,7,3,3,0,0.359713997,0.277222465
310,53,7,6,3,3,0.690166682,0.061524238
315,223,7,4,3,1,0.261089589,0.146108358
320,331,7,5,3,2,0.523229888,0.193477116
331,-49,7,5,3,2,0.414918089,0.184082193
331,223,7,1,1,0,0.069968296,0
331,320,7,5,3,2,0.523229888,0.193477116
335,-125,7,5,3,2,0.363252447,0.258184954
337,-151,7,4,4,0,0.426054153,0.254725211
342,-40,7,1,1,0,0,0
362,-49,7,6,5,1,0.537674499,0.164309879
368,-159,7,6,6,0,0.431355686,0.310782688
385,259,7,7,5,2,0.421729085,0.350377649
392,290,7,6,4,2,0.207498442,0.115858139
-170,-91,6,3,3,0,0.434464908,0.223225252
-170,74,6,3,2,1,0.014579249,0.014579249
-170,253,6,2,0,2,0,0
-170,392,6,3,3,0,0.632957685,0.227464596
-167,-130,6,2,1,1,0.47389014,0
-166,-160,6,4,3,1,0.655408359,0.193906927
-166,26,6,5,5,0,0.503896284,0.161851171
-162,185,6,5,4,1,0.267617312,0.173136944
-160,-166,6,4,3,1,0.655408359,0.193906927
-159,-125,6,2,1,1,0,0
-159,-49,6,5,4,1,0.519828918,0.23529422
-159,181,6,6,5,1,0.44169999,0.183997244
-159,223,6,2,2,0,0.527767557,0.003474448
-159,275,6,4,2,2,0.390736627,0.378010524
-159,335,6,5,5,0,0.324168614,0.219742294
-157,337,6,5,1,4,0.011182318,0
-156,-33,6,4,3,1,0.408598076,0.057215475
-156,241,6,4,2,2,0.598830399,0.182489416
-154,92,6,5,4,1,0.326160928,0.254830333
-154,241,6,4,4,0,0.646918012,0.150132063
-153,55,6,5,4,1,0.355863318,0.357372587
-151,367,6,4,2,2,0.285305735,0.025170946
-151,374,6,4,3,1,0.832462888,0.12372536
-151,392,6,3,1,2,0.353436426,0
-150,167,6,5,4,1,0.26986434,0.164747891
-148,-33,6,5,3,2,0.633950595,0.108356683
-143,-49,6,5,2,3,0.347044594,0.31828237
-142,111,6,3,2,1,0.448711653,0.110650502
-140,-18,6,2,2,0,0.212259847,0.06320977
-140,132,6,4,2,2,0.634156015,0.339499499
-140,151,6,4,4,0,0.432421741,0.312216528
-138,392,6,4,2,2,0.307979489,0.307979489
-137,181,6,5,3,2,0.444945389,0.036301588
-136,117,6,4,3,1,0.187874512,0.179143411
-134,-28,6,5,3,2,0.542863947,0.208822152
-133,21,6,4,2,2,0.591510135,0.289069599
-133,310,6,4,3,1,0.259897883,0.174107418
-133,385,6,5,4,1,0.330497332,0.103969297
-133,392,6,3,3,0,0.470040421,0.323386446
-130,-167,6,2,1,1,0.47389014,0
-130,52,6,3,2,1,0.721446783,0.162440544
-128,8,6,4,3,1,0.265379093,0.187907384
-126,382,6,5,2,3,0.665611156,0.25159057
-126,385,6,4,3,1,0.55067405,0.367482951
-125,-159,6,2,1,1,0,0
-125,157,6,4,4,0,0.639863714,0.136504982
-125,223,6,3,1,2,0.448400404,0
-121,-37,6,2,2,0,0.358524168,0.349562524
-121,80,6,3,3,0,0.491923212,0.125299732
-121,256,6,4,3,1,0.743449867,0.078034334
-119,-11,6,3,2,1,0.276374887,0.012373893
-118,-44,6,4,3,1,0.347686886,0.17588032
-118,172,6,2,0,2,0,0
-118,227,6,3,3,0,0.531231433,0.168203489
-115,180,6,3,2,1,0.274138834,0.274138834
-107,-11,6,4,2,2,0.167683348,0.167683348
-105,331,6,3,3,0,0.649242444,0.129985982
-104,362,6,6,5,1,0.373394966,0.248223613
-102,132,6,2,1,1,0.830175365,0
-102,228,6,2,1,1,0.735942056,0
-102,243,6,4,2,2,0.461976712,0.296422598
-100,131,6,4,4,0,0.380193518,0.372179029
-100,255,6,3,3,0,0.522859343,0.189375538
-100,256,6,2,2,0,0.496135964,0.496135964
-99,-58,6,5,5,0,0.465475353,0.335258562
-99,-55,6,4,3,1,0.418753899,0.210267892
-99,55,6,4,3,1,0.714498785,0.322300123
-99,167,6,5,5,0,0.202642679,0.330845382
-99,241,6,4,2,2,0.59921369,0.165133448
-97,132,6,2,2,0,0.843771414,0.129884101
-94,108,6,2,1,1,0.264000994,0
-93,65,6,6,5,1,0.618571203,0.201284018
-93,335,6,5,5,0,0.504055798,0.326797569
-91,-170,6,3,3,0,0.434464908,0.223225252
-91,-67,6,4,3,1,0.703659401,0.174560304
-91,45,6,3,3,0,0.257807916,0.364595452
-91,245,6,2,1,1,0.625087745,0
-91,265,6,2,0,2,0,0
-91,290,6,1,0,1,0,0
-91,392,6,5,3,2,0.391715322,0.238471234
-90,-81,6,3,1,2,0.911509923,0
-90,21,6,2,1,1,0.526546988,0
-90,175,6,4,3,1,0.679702049,0.242596161
-90,259,6,3,3,0,0.721475134,0.129002937
-90,276,6,5,3,2,0.433605835,0.281264316
-90,349,6,5,2,3,0.400784207,0.389035185
-84,62,6,3,2,1,0.34990335,0.111111536
-82,234,6,2,0,2,0,0
-81,-90,6,3,1,2,0.911509923,0
-80,44,6,3,3,0,0.068935,0.079011931
-79,-40,6,3,2,1,0.680317113,0.190767875
-79,293,6,5,2,3,0.517597807,0.328211742
-79,320,6,4,3,1,0.210671788,0.16120446
-74,163,6,3,3,0,0.485542166,0.231205399
-72,-4,6,1,1,0,0,0
-72,362,6,2,1,1,0.900223557,0
-67,-91,6,4,3,1,0.703659401,0.174560304
-65,-6,6,6,5,1,0.593078515,0.320107639
-64,111,6,3,3,0,0.571811405,0.189840391
-62,80,6,4,3,1,0.550727223,0.157063705
-60,169,6,4,3,1,0.169634835,0.239594973
-60,245,6,4,2,2,0.21593823,0.21593823
-58,-99,6,5,5,0,0.465475353,0.335258562
-58,38,6,3,2,1,0.500719116,0.219773845
-58,181,6,2,2,0,0.37915754,0.341335421
-58,293,6,3,3,0,0.353588633,0.170942255
-57,375,6,3,2,1,0.20574703,0.108889721
-55,-99,6,4,3,1,0.418753899,0.210267892
-51,176,6,3,1,2,0.713887313,0
-50,374,6,4,2,2,0.240432494,0.240432494
-49,-159,6,5,4,1,0.519828918,0.23529422
-49,-33,6,3,3,0,0.257165204,0.21320712
-49,-11,6,4,2,2,0.885595432,0.065582053
-49,-5,6,5,3,2,0.479214403,0.139145325
-49,62,6,4,4,0,0.449787167,0.145831044
-49,109,6,2,1,1,0.876418908,0
-49,130,6,3,2,1,0.429459784,0.119406037
-49,198,6,4,4,0,0.389736008,0.158924866
-49,315,6,3,3,0,0.247512243,0.195709004
-49,-143,6,5,2,3,0.347044594,0.31828237
-48,1,6,3,1,2,0.21211195,0
-46,176,6,3,2,1,0.360039743,0.260828518
-45,224,6,4,4,0,0.549443841,0.306988266
-45,385,6,5,4,1,0.503975136,0.122019492
-45,395,6,4,3,1,0.486891206,0.09367447
-44,-118,6,4,3,1,0.347686886,0.17588032
-42,-33,6,4,4,0,0.568156622,0.147406861
-42,26,6,3,3,0,0.479563538,0.0858737
-42,236,6,3,2,1,0.365331492,0.365331492
-42,362,6,2,2,0,0.5719812,0.170341384
-41,83,6,6,4,2,0.250418764,0.131835018
-41,384,6,4,2,2,0.445630468,0.13353206
-40,-79,6,3,2,1,0.680317113,0.190767875
-40,21,6,1,1,0,0.880579734,0
-40,23,6,4,4,0,0.33689994,0.346022474
-40,46,6,2,2,0,0.55916082,0.379598605
-40,98,6,3,3,0,0.229944296,0.177552266
-40,111,6,1,1,0,0.749335522,0
-40,223,6,1,1,0,0.310584261,0
-40,257,6,2,2,0,0.320211644,0.320211644
-40,395,6,1,0,1,0,0
-37,-121,6,2,2,0,0.358524168,0.349562524
-37,38,6,4,3,1,0.272526048,0.193814233
-35,315,6,3,1,2,0.221970559,0
-33,-156,6,4,3,1,0.408598076,0.057215475
-33,-148,6,5,3,2,0.633950595,0.108356683
-33,-49,6,3,3,0,0.257165204,0.21320712
-33,-42,6,4,4,0,0.568156622,0.147406861
-33,-29,6,3,2,1,0.557593882,0.15049281
-33,-19,6,2,0,2,0,0
-33,-3,6,4,4,0,0.258066323,0.13871728
-33,46,6,2,1,1,0.940437567,0
-33,152,6,2,2,0,0.630030722,0.22292965
-33,228,6,3,3,0,0.704669474,0.0769431
-33,276,6,4,2,2,0.22362646,0.183415915
-33,286,6,4,4,0,0.51210781,0.263482142
-33,331,6,2,1,1,0.04332218,0
-33,335,6,4,3,1,0.193038828,0.233827055
-33,355,6,2,1,1,0.402714831,0
-33,362,6,2,2,0,0.462395564,0.059680733
-33,384,6,2,1,1,0.040210545,0
-31,-28,6,4,3,1,0.794559504,0.058892468
-31,283,6,4,1,3,0.882785859,0
-31,325,6,2,2,0,0.602910015,0.245983666
-29,-33,6,3,2,1,0.557593882,0.15049281
-29,206,6,5,4,1,0.478119817,0.158958082
-28,-134,6,5,3,2,0.542863947,0.208822152
-28,-31,6,4,3,1,0.794559504,0.058892468
-28,2,6,2,2,0,0.711124191,0.151762036
-28,26,6,4,4,0,0.519769399,0.203305155
-28,35,6,4,1,3,0.851829261,0
-28,92,6,5,4,1,0.607751926,0.213422759
-28,199,6,5,5,0,0.442420304,0.244083999
-28,308,6,6,3,3,0.629942405,0.222794065
-27,374,6,5,3,2,0.751367432,0.026012795
-26,130,6,2,1,1,0.679707476,0
-24,92,6,4,2,2,0.199149049,0.121252328
-24,308,6,4,3,1,0.318712528,0.229560517
-24,337,6,4,1,3,0.911617569,0
-23,53,6,6,5,1,0.421517721,0.326980361
-23,364,6,5,4,1,0.327226392,0.235125107
-21,5,6,6,2,4,0.283198855,0.024659579
-19,-33,6,2,0,2,0,0
-18,-140,6,2,2,0,0.212259847,0.06320977
-18,362,6,4,3,1,0.681108395,0.253326039
-15,190,6,3,1,2,0.698428738,0
-14,172,6,2,1,1,0.128565445,0
-11,-119,6,3,2,1,0.276374887,0.012373893
-11,-107,6,4,2,2,0.167683348,0.167683348
-11,-49,6,4,2,2,0.885595432,0.065582053
-11,7,6,1,1,0,0.299924439,0
-11,130,6,5,3,2,0.505941334,0.030633207
-11,265,6,4,2,2,0.703039753,0.290004587
-9,100,6,2,2,0,0.475916564,0.297822354
-9,208,6,2,2,0,0.805175707,0.031436788
-6,-65,6,6,5,1,0.593078515,0.320107639
-5,-49,6,5,3,2,0.479214403,0.139145325
-4,-72,6,1,1,0,0,0
-3,-33,6,4,4,0,0.258066323,0.13871728
1,-48,6,3,1,2,0.21211195,0
2,-28,6,2,2,0,0.711124191,0.151762036
5,-21,6,6,2,4,0.283198855,0.024659579
5,84,6,4,4,0,0.39589806,0.346225032
5,98,6,5,5,0,0.368812244,0.275287873
7,-11,6,1,1,0,0.299924439,0
8,-128,6,4,3,1,0.265379093,0.187907384
21,-133,6,4,2,2,0.591510135,0.289069599
21,-90,6,2,1,1,0.526546988,0
21,-40,6,1,1,0,0.880579734,0
21,385,6,2,2,0,0.814087102,0.072101198
23,-40,6,4,4,0,0.33689994,0.346022474
26,-166,6,5,5,0,0.503896284,0.161851171
26,-42,6,3,3,0,0.479563538,0.0858737
26,-28,6,4,4,0,0.519769399,0.203305155
33,227,6,3,2,1,0.489321572,0.141354126
35,-28,6,4,1,3,0.851829261,0
35,132,6,2,1,1,0.735942056,0
36,174,6,2,1,1,0,0
38,-58,6,3,2,1,0.500719116,0.219773845
38,-37,6,4,3,1,0.272526048,0.193814233
38,185,6,4,4,0,0.551412521,0.069241502
38,187,6,3,3,0,0.367704536,0.183106776
41,84,6,3,3,0,0.452113763,0.22767764
41,92,6,6,5,1,0.663417872,0.165862703
42,302,6,0,0,0,0,0
42,310,6,4,3,1,0.40180643,0.291648238
42,344,6,5,2,3,0.770379171,0.01935138
44,-80,6,3,3,0,0.068935,0.079011931
45,-91,6,3,3,0,0.257807916,0.364595452
46,-40,6,2,2,0,0.55916082,0.379598605
46,-33,6,2,1,1,0.940437567,0
46,293,6,5,5,0,0.667585674,0.210646779
52,-130,6,3,2,1,0.721446783,0.162440544
53,-23,6,6,5,1,0.421517721,0.326980361
53,55,6,3,1,2,0.983555656,0
53,220,6,4,2,2,0.246555614,0.246555614
53,265,6,4,2,2,0.797873034,0.021693646
55,-153,6,5,4,1,0.355863318,0.357372587
55,-99,6,4,3,1,0.714498785,0.322300123
55,53,6,3,1,2,0.983555656,0
55,111,6,2,2,0,0.478279937,0.039335016
55,220,6,4,3,1,0.485259598,0.206500295
55,253,6,3,1,2,0.990726144,0
55,259,6,4,3,1,0.471842208,0.185434502
55,362,6,5,5,0,0.614735124,0.332438639
62,-84,6,3,2,1,0.34990335,0.111111536
62,-49,6,4,4,0,0.449787167,0.145831044
62,326,6,3,3,0,0.413522506,0.153790349
62,368,6,4,2,2,0.646225722,0.008347372
63,243,6,5,4,1,0.678686938,0.147846417
65,-93,6,6,5,1,0.618571203,0.201284018
66,80,6,4,4,0,0.343105531,0.347451855
68,180,6,3,2,1,0.631514534,0.148450358
68,368,6,3,2,1,0.564873852,0.169359081
71,296,6,3,1,2,0.679679717,0
73,241,6,4,1,3,0.522076297,0
74,-170,6,3,2,1,0.014579249,0.014579249
74,84,6,3,3,0,0.675819034,0.155007125
74,283,6,3,2,1,0.434231788,0.247024412
74,292,6,1,1,0,0.712726776,0
80,-121,6,3,3,0,0.491923212,0.125299732
80,-62,6,4,3,1,0.550727223,0.157063705
80,66,6,4,4,0,0.343105531,0.347451855
83,-41,6,6,4,2,0.250418764,0.131835018
83,384,6,4,1,3,0.834792799,0
84,5,6,4,4,0,0.39589806,0.346225032
84,41,6,3,3,0,0.452113763,0.22767764
84,74,6,3,3,0,0.675819034,0.155007125
85,210,6,2,2,0,0.606942803,0.19112031
85,276,6,4,3,1,0.32252391,0.268393155
85,393,6,1,1,0,0.729894513,0
92,-154,6,5,4,1,0.326160928,0.254830333
92,-28,6,5,4,1,0.607751926,0.213422759
92,-24,6,4,2,2,0.199149049,0.121252328
92,41,6,6,5,1,0.663417872,0.165862703
92,108,6,5,5,0,0.472854774,0.244548532
97,290,6,3,2,1,0.772753376,0.082162397
98,-40,6,3,3,0,0.229944296,0.177552266
98,5,6,5,5,0,0.368812244,0.275287873
98,392,6,4,3,1,0.298666467,0.300079402
100,-9,6,2,2,0,0.475916564,0.297822354
101,309,6,3,1,2,0.433805321,0
107,384,6,6,5,1,0.737839394,0.15473099
108,-94,6,2,1,1,0.264000994,0
108,92,6,5,5,0,0.472854774,0.244548532
108,119,6,5,5,0,0.351610466,0.240762496
108,208,6,3,2,1,0.236978982,0.011880312
108,296,6,3,2,1,0.470707824,0.01673616
109,-49,6,2,1,1,0.876418908,0
109,172,6,4,1,3,0.869354762,0
110,157,6,5,5,0,0.59541281,0.333963454
111,-142,6,3,2,1,0.448711653,0.110650502
111,-64,6,3,3,0,0.571811405,0.189840391
111,-40,6,1,1,0,0.749335522,0
111,55,6,2,2,0,0.478279937,0.039335016
111,258,6,5,4,1,0.573571233,0.141578631
111,274,6,2,2,0,0.017178704,0.017178704
117,-136,6,4,3,1,0.187874512,0.179143411
117,198,6,5,3,2,0.295603302,0.208062017
119,108,6,5,5,0,0.351610466,0.240762496
124,337,6,5,2,3,0.772394577,0.064217918
127,181,6,6,4,2,0.454342409,0.320462278
127,257,6,6,4,2,0.546776218,0.045351051
130,-49,6,3,2,1,0.429459784,0.119406037
130,-26,6,2,1,1,0.679707476,0
130,-11,6,5,3,2,0.505941334,0.030633207
130,224,6,2,2,0,0.741519957,0.142323239
130,228,6,5,2,3,0.529232873,0.069963845
130,336,6,3,3,0,0.66800958,0.181191961
131,-100,6,4,4,0,0.380193518,0.372179029
132,-140,6,4,2,2,0.634156015,0.339499499
132,-102,6,2,1,1,0.830175365,0
132,-97,6,2,2,0,0.843771414,0.129884101
132,35,6,2,1,1,0.735942056,0
132,146,6,1,1,0,0.448400404,0
132,176,6,3,3,0,0.647363223,0.066515202
132,203,6,3,0,3,0,0
132,210,6,2,1,1,0.768849462,0
132,278,6,3,3,0,0.346603009,0.228830938
132,286,6,3,3,0,0.200813268,0.263237321
146,132,6,1,1,0,0.448400404,0
146,210,6,4,4,0,0.666547473,0.089356765
151,-140,6,4,4,0,0.432421741,0.312216528
151,296,6,2,1,1,0.257031026,0
152,-33,6,2,2,0,0.630030722,0.22292965
155,173,6,4,3,1,0.294785729,0.291259635
157,-125,6,4,4,0,0.639863714,0.136504982
157,110,6,5,5,0,0.59541281,0.333963454
163,-74,6,3,3,0,0.485542166,0.231205399
163,392,6,3,2,1,0.431836774,0.097922819
167,-150,6,5,4,1,0.26986434,0.164747891
167,-99,6,5,5,0,0.202642679,0.330845382
169,-60,6,4,3,1,0.169634835,0.239594973
172,-118,6,2,0,2,0,0
172,-14,6,2,1,1,0.128565445,0
172,109,6,4,1,3,0.869354762,0
173,155,6,4,3,1,0.294785729,0.291259635
173,255,6,4,4,0,0.348420221,0.361133686
174,36,6,2,1,1,0,0
174,393,6,4,3,1,0.246650068,0.178077131
175,-90,6,4,3,1,0.679702049,0.242596161
176,-51,6,3,1,2,0.713887313,0
176,-46,6,3,2,1,0.360039743,0.260828518
176,132,6,3,3,0,0.647363223,0.066515202
176,261,6,3,2,1,0.477841389,0.067530878
180,-115,6,3,2,1,0.274138834,0.274138834
180,68,6,3,2,1,0.631514534,0.148450358
180,190,6,2,1,1,0.849717546,0
180,293,6,1,0,1,0,0
181,-159,6,6,5,1,0.44169999,0.183997244
181,-137,6,5,3,2,0.444945389,0.036301588
181,-58,6,2,2,0,0.37915754,0.341335421
181,127,6,6,4,2,0.454342409,0.320462278
185,-162,6,5,4,1,0.267617312,0.173136944
185,38,6,4,4,0,0.551412521,0.069241502
185,286,6,5,4,1,0.574170057,0.312670819
187,38,6,3,3,0,0.367704536,0.183106776
190,-15,6,3,1,2,0.698428738,0
190,180,6,2,1,1,0.849717546,0
190,302,6,3,2,1,0.391208644,0.057294689
197,202,6,1,0,1,0,0
198,-49,6,4,4,0,0.389736008,0.158924866
198,117,6,5,3,2,0.295603302,0.208062017
199,-28,6,5,5,0,0.442420304,0.244083999
199,385,6,6,6,0,0.352471646,0.274950907
202,197,6,1,0,1,0,0
203,132,6,3,0,3,0,0
206,-29,6,5,4,1,0.478119817,0.158958082
206,245,6,4,2,2,0.203620878,0.008993931
206,296,6,3,3,0,0.555339933,0.398022577
207,264,6,4,4,0,0.565094569,0.327062221
208,-9,6,2,2,0,0.805175707,0.031436788
208,108,6,3,2,1,0.236978982,0.011880312
210,85,6,2,2,0,0.606942803,0.19112031
210,132,6,2,1,1,0.768849462,0
210,146,6,4,4,0,0.666547473,0.089356765
210,393,6,3,2,1,0.252931719,0.09416293
220,53,6,4,2,2,0.246555614,0.246555614
220,55,6,4,3,1,0.485259598,0.206500295
220,290,6,5,3,2,0.525186698,0.173139251
223,-159,6,2,2,0,0.527767557,0.003474448
223,-125,6,3,1,2,0.448400404,0
223,-40,6,1,1,0,0.310584261,0
224,-45,6,4,4,0,0.549443841,0.306988266
224,130,6,2,2,0,0.741519957,0.142323239
224,228,6,3,0,3,0,0
224,362,6,3,2,1,0.516610862,0.029989159
224,395,6,5,3,2,0.493549638,0.375608528
227,-118,6,3,3,0,0.531231433,0.168203489
227,33,6,3,2,1,0.489321572,0.141354126
228,-102,6,2,1,1,0.735942056,0
228,-33,6,3,3,0,0.704669474,0.0769431
228,130,6,5,2,3,0.529232873,0.069963845
228,224,6,3,0,3,0,0
228,286,6,4,3,1,0.455100047,0.084743176
234,-82,6,2,0,2,0,0
234,266,6,4,4,0,0.475732218,0.16467686
236,-42,6,3,2,1,0.365331492,0.365331492
241,-156,6,4,2,2,0.598830399,0.182489416
241,-154,6,4,4,0,0.646918012,0.150132063
241,-99,6,4,2,2,0.59921369,0.165133448
241,73,6,4,1,3,0.522076297,0
241,286,6,5,4,1,0.482575014,0.235440578
243,-102,6,4,2,2,0.461976712,0.296422598
243,63,6,5,4,1,0.678686938,0.147846417
245,-91,6,2,1,1,0.625087745,0
245,-60,6,4,2,2,0.21593823,0.21593823
245,206,6,4,2,2,0.203620878,0.008993931
245,393,6,3,3,0,0.676688532,0.091652996
247,276,6,3,2,1,0.079272529,0.079272529
253,-170,6,2,0,2,0,0
253,55,6,3,1,2,0.990726144,0
253,339,6,3,3,0,0.248569631,0.176736407
255,-100,6,3,3,0,0.522859343,0.189375538
255,173,6,4,4,0,0.348420221,0.361133686
255,393,6,2,2,0,0.207010293,0.207010293
256,-121,6,4,3,1,0.743449867,0.078034334
256,-100,6,2,2,0,0.496135964,0.496135964
256,259,6,4,4,0,0.338569415,0.285501915
256,349,6,5,3,2,0.294053208,0.346199133
257,-40,6,2,2,0,0.320211644,0.320211644
257,127,6,6,4,2,0.546776218,0.045351051
258,111,6,5,4,1,0.573571233,0.141578631
258,362,6,4,3,1,0.27078285,0.147375034
259,-90,6,3,3,0,0.721475134,0.129002937
259,55,6,4,3,1,0.471842208,0.185434502
259,256,6,4,4,0,0.338569415,0.285501915
261,176,6,3,2,1,0.477841389,0.067530878
264,207,6,4,4,0,0.565094569,0.327062221
265,-91,6,2,0,2,0,0
265,-11,6,4,2,2,0.703039753,0.290004587
265,53,6,4,2,2,0.797873034,0.021693646
265,273,6,3,2,1,0.466378037,0.249628201
265,283,6,4,3,1,0.871090839,0.102618848
265,384,6,4,1,3,0.216749836,0
266,234,6,4,4,0,0.475732218,0.16467686
273,265,6,3,2,1,0.466378037,0.249628201
274,111,6,2,2,0,0.017178704,0.017178704
275,-159,6,4,2,2,0.390736627,0.378010524
275,335,6,4,2,2,0.618010911,0.10514709
276,-90,6,5,3,2,0.433605835,0.281264316
276,-33,6,4,2,2,0.22362646,0.183415915
276,85,6,4,3,1,0.32252391,0.268393155
276,247,6,3,2,1,0.079272529,0.079272529
278,132,6,3,3,0,0.346603009,0.228830938
283,-31,6,4,1,3,0.882785859,0
283,74,6,3,2,1,0.434231788,0.247024412
283,265,6,4,3,1,0.871090839,0.102618848
286,-33,6,4,4,0,0.51210781,0.263482142
286,132,6,3,3,0,0.200813268,0.263237321
286,185,6,5,4,1,0.574170057,0.312670819
286,228,6,4,3,1,0.455100047,0.084743176
286,241,6,5,4,1,0.482575014,0.235440578
290,-91,6,1,0,1,0,0
